Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Los Angeles Chargers,14,13,16,,,,1,,30,1,2,,25,28,29,31,,294,21
2,Philadelphia Eagles,14,26,18,,,,,,44,3,6,1,37,38,20,26,,369,26.4
3,Denver Broncos,14,10,21,,,2,3,,36,,1,,35,35,27,30,2,336,24
4,Minnesota Vikings,14,9,29,,,1,2,,41,,1,,39,40,28,32,,369,26.4
5,Kansas City Chiefs,14,12,22,,,1,,,35,,1,,32,33,29,33,,329,23.5
6,Pittsburgh Steelers,14,12,18,1,,1,,,32,,2,,30,30,38,41,,336,24
7,Detroit Lions,14,23,32,1,,,1,,57,,1,,54,55,21,23,,459,32.8
8,Green Bay Packers,14,16,26,,,,1,,43,2,4,,39,39,26,32,,379,27.1
9,Houston Texans,14,14,17,,,1,1,,33,,2,,31,31,33,39,,328,23.4
10,Arizona Cardinals,14,14,15,,1,2,,,32,3,4,,28,28,28,32,2,314,22.4
11,Chicago Bears,14,12,17,,,,1,1,31,3,10,,20,21,18,22,,266,19
12,Buffalo Bills,14,28,25,,,,2,,55,1,1,,50,54,21,26,,445,31.8
13,Miami Dolphins,14,9,19,,,,,,28,2,5,,20,22,28,32,,276,19.7
14,New Orleans Saints,14,15,19,1,,,,,35,1,4,,29,31,22,26,1,309,22.1
15,Seattle Seahawks,14,17,14,,1,2,2,,36,,2,,31,34,22,25,1,315,22.5
16,Washington Commanders,14,23,19,,,,1,,43,3,4,,36,38,32,40,,396,28.3
17,San Francisco 49ers,14,14,16,,,,1,1,32,,2,,29,30,31,37,,314,22.4
18,New York Jets,14,8,24,,1,,,,33,3,6,,25,27,18,25,,283,20.2
19,Tampa Bay Buccaneers,14,14,32,,,1,,,47,1,3,,42,44,25,27,1,403,28.8
20,New York Giants,14,12,9,,,,,1,22,1,7,,14,15,20,25,,208,14.9
21,Indianapolis Colts,14,13,16,,,1,,,30,1,4,,26,26,24,27,,280,20
22,Baltimore Ravens,14,17,34,,,1,,,52,1,3,,47,49,19,27,,418,29.9
